catch_terms,all_names,recode_column,aliases,organization_name,domains,website_url,school_type,in_school_system,school_system,country,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,matched,as_of,manually_edited,dupe_domain,dupe_name
a t still university of health sciences,a t still university of health sciences,a t still university of health sciences,NA,A T Still University of Health Sciences,atsu.edu,www.atsu.edu/,Private not-for-profit,2,A T Still University of Health Sciences,United States,800 W Jefferson,Kirksville,MO,63501,29001,-92.589183,40.193648,177834,247700,430356250,006323315,0,2021-09-09,0,NA,NA
aaniiih nakoda college|aaniiih nakoda,aaniiih nakoda college|aaniiih nakoda,aaniiih nakoda college|aaniiih nakoda,NA,Aaniiih Nakoda College,ancollege.edu,www.ancollege.edu/,Public,2,Aaniiih Nakoda College,United States,269 Blackfeet Avenue Agency,Harlem,MT,59526,30005,-108.757816,48.484196,180203,2517500,810420980,144176575,1,2021-09-09,0,NA,NA
abc adult school,abc adult school,abc adult school,NA,ABC Adult School,abcadultschool.edu,https://www.abcadultschool.edu/,Public,2,ABC Adult School,United States,12254 Cuesta Drive,Cerritos,CA,90703-2801,6037,-118.070114,33.878179,491464,4227000,952380644,191602036,0,2021-09-09,0,NA,NA
abc beauty academy,abc beauty academy,abc beauty academy,NA,ABC Beauty Academy,abcbeautyacademy.webs.com,www.abcbeautyacademy.webs.com/,Private for-profit,2,ABC Beauty Academy,United States,2109 Buckingham Rd.,Richardson,TX,75081,48113,-96.685333,32.931698,459523,4168800,352540931,362100179,0,2021-09-09,0,NA,NA
abco technology,abco technology,abco technology,NA,ABCO Technology,abcotechnology.edu,www.abcotechnology.edu/,Private for-profit,2,ABCO Technology,United States,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,6037,-118.369774,33.932121,485500,4242600,731676835,783766780,0,2021-09-09,0,NA,NA
abcott institute,abcott institute,abcott institute,NA,Abcott Institute,abcott.edu,www.abcott.edu/,Private for-profit,2,Abcott Institute,United States,"16250 Northland Drive, Suite 205",Southfield,MI,48075-5227,26125,-83.210617,42.446331,461892,4183300,030479069,121154566,0,2021-09-09,0,NA,NA
abilene christian university|abilene christian,abilene christian university|abilene christian,abilene christian university|abilene christian,NA,Abilene Christian University,acu.edu,www.acu.edu/,Private not-for-profit,2,Abilene Christian University,United States,NA,Abilene,TX,79699,48441,-99.709797,32.468943,222178,353700,750851900,073171951,1,2021-09-09,0,NA,NA
abraham baldwin agricultural college,abraham baldwin agricultural college|abac,abraham baldwin agricultural college,abac,Abraham Baldwin Agricultural College,abac.edu,https://www.abac.edu/,Public,1,University System of Georgia,United States,2802 Moore Hwy,Tifton,GA,31793-2601,13277,-83.528281,31.481889,138558,154100,586002072,781970942,0,2021-09-09,0,NA,NA
abraham lincoln university,abraham lincoln university,abraham lincoln university,NA,Abraham Lincoln University,alu.edu,https://www.alu.edu/,Private for-profit,2,Abraham Lincoln University,United States,"100 West Broadway, Suite 600",Glendale,CA,91210,6037,-118.256726,34.146294,488031,4243800,954591138,069285513,0,2021-09-09,0,NA,NA
academia serrant inc,academia serrant inc|academia serrant,academia serrant inc,academia serrant,Academia Serrant Inc,serrant.edu,www.serrant.edu/,Private for-profit,2,Academia Serrant Inc,United States,7033 Mendez Vigo,Ponce,PR,00717-1250,72113,-66.61529,18.009658,421896,3122500,660497406,966712077,0,2021-09-09,0,NA,NA
academy college,academy college,academy college,NA,Academy College,academycollege.edu,www.academycollege.edu/,Private for-profit,2,Academy College,United States,"1600 W. 82nd Street, Suite 100",Bloomington,MN,55431-1411,27053,-93.299809,44.855722,172866,2050300,410831212,094044195,0,2021-09-09,0,NA,NA
academy di capelli school of cosmetology,academy di capelli school of cosmetology|academy di capelli,academy di capelli school of cosmetology,academy di capelli,Academy Di Capelli-School of Cosmetology,academydicapelli.com,www.academydicapelli.com/,Private for-profit,2,Academy Di Capelli-School of Cosmetology,United States,950 Yale Ave Unit 20,Wallingford,CT,06492,9009,-72.806335,41.490402,449463,4104300,061646253,129905621,0,2021-09-09,0,NA,NA
academy di firenze,academy di firenze,academy di firenze,NA,Academy di Firenze,academydifirenze.com,www.academydifirenze.com/,Private for-profit,2,Academy di Firenze,United States,149 West Main Street,Jerome,ID,83338-2329,16053,-114.519826,42.723871,476957,4207200,202388398,198416302,0,2021-09-09,0,NA,NA
academy for careers and technology,academy for careers and technology,academy for careers and technology,NA,Academy for Careers and Technology,mcact.org,www.mcact.org/,Public,2,Academy for Careers and Technology,United States,2697 E Hwy 76,Mullins,SC,29574-6009,45067,-79.340157,34.186433,457989,4083300,570484883,NA,0,2021-09-09,0,NA,NA
academy for five element acupuncture,academy for five element acupuncture,academy for five element acupuncture,NA,Academy for Five Element Acupuncture,acupuncturist.edu,www.acupuncturist.edu/,Private not-for-profit,2,Academy for Five Element Acupuncture,United States,305 SE 2nd Ave,Gainesville,FL,32601,12001,-82.321994,29.650075,451079,4133500,650621012,158509195,0,2021-09-09,0,NA,NA
