catch_terms,recode_column,organization_name,org_eng_short,domains,country,parent_org,org_type,in_system,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,website_url,matched,as_of,dupe_domain,manual_edits
afghan university,afghan university,Afghan University,Afghan University,afghanuniversity.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
al birony|albirony|al birony university,al birony|albirony|al birony university,Al-Birony University,Al-Birony University,au.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
american university of afghanistan,american university of afghanistan,American University of Afghanistan,American University of Afghanistan,auaf.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
aria institute of higher education,aria institute of higher education,Aria Institute of Higher Education,Aria Institute of Higher Education,aria.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
badakhshan university,badakhshan university,Badakhshan University,Badakhshan University,badakhshan.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
baghlan university,baghlan university,Baghlan University,Baghlan University,baghlan.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
bakhtar university,bakhtar university,Bakhtar University,Bakhtar University,bakhtar.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
balkh university,balkh university,Balkh University,Balkh University,ba.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
bamiyan university,bamiyan university,Bamiyan University,Bamiyan University,bu.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
bost university,bost university,Bost University,Bost University,bost.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
dawat university,dawat university,Dawat University,Dawat University,dawat.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
dunya institute of higher education,dunya institute of higher education,Dunya Institute of Higher Education,Dunya Institute of Higher Education,dunya.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
faryab higher education institute,faryab higher education institute,Faryab Higher Education Institute,Faryab Higher Education Institute,faryab.edu.af,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
