geographic_terms,original_string,checked,country_name,country_domain,iso2,iso3,un_numeric_code
afghanistan|kabul|kandahar|herat,afghanistan|kabul|kandahar|herat,1,afghanistan,.af,AF,,
åland islands|aland Islands|mariehamm|jomala|finström,åland islands|aland Islands|mariehamm|jomala|finström,1,åland islands,.ax,AX,,
albania|tirana|durres|elbasan,albania|tirana|durres|elbasan,1,albania,.al,AL,,
algeria|algiers|oran|constantine,algeria|algiers|oran|constantine,1,algeria,.dz,DZ,,
american samoa|pago pago,american samoa|pago pago,1,american samoa,.as,AS,,
andorra|andorra la vella,andorra(?! la vella)|andorra la vella,1,andorra,.ad,AD,,
angola|luanda|n'dalatando|nuambo,angola|luanda|n'dalatando|nuambo,1,angola,.ao,AO,,
anguilla,anguilla,1,anguilla,.ai,AI,,
antarctica|antartica|mcmurdo station,antarctica|antartica|mcmurdo station,1,antarctica,.aq,AQ,,
antigua and barbuda|antigua|barbuda,antigua and barbuda|antigua(?! guatamala)|barbuda,1,antigua and barbuda,.ag,AG,,
argentina|buenos aires|córdoba|cordoba|rosario|la plata|mar del plata,argentina|buenos aires|córdoba(?! spain|espana|españa|es)|cordoba(?! spain|espana|españa|es)|rosario|la plata|mar del plata,1,argentina,.ar,AR,,
armenia|yerevan|gyumri|vanadzor,armenia|yerevan|gyumri|vanadzor,,armenia,.am,AM,,
aruba|oranjestad|san nicolaas,aruba|oranjestad|san nicolaas,,aruba,.aw,AW,,
australia|sydney|melbourne|brisbane|perth|adelaide|hobart|darwin|canberra|wollongong|geelong,australia|sydney|melbourne(?! fl|florida)|brisbane|perth|adelaide|hobart|darwin|canberra|wollongong|geelong,,australia,.au,AU,,
austria|vienna|wein|graz|linz|salsburg|innsbruck|klagenfurt am wörthersee,austria|vienna|wein|graz|linz|salsburg|innsbruck|klagenfurt am wörthersee,,austria,.at,AT,,
azerbaijan|bakı|baku|sumqayıt|sumgait|gəncə|ganja|lənkəran|lankaran|mingəçevir|mingachevir,azerbaijan|bakı|baku|sumqayıt|sumgait|gəncə|ganja|lənkəran|lankaran|mingəçevir|mingachevir,,azerbaijan,.az,AZ,,
bahamas|nassau|lucaya,bahamas|nassau|lucaya,,bahamas,.bs,BS,,
bahrain|manama|riffa|muharraq,bahrain|manama|riffa|muharraq,,bahrain,.bh,BH,,
bangladesh|dhaka|chittagong|khulna|sylhet|rajshahi|mymensingh|barisal|rangpur|comilla|narayanganj|gazipur,bangladesh|dhaka|chittagong|khulna|sylhet|rajshahi|mymensingh|barisal|rangpur|comilla|narayanganj|gazipur,,bangladesh,.bd,BD,,
barbados|bridgetown,barbados|bridgetown,,barbados,.bb,BB,,
belarus|minsk|borisov|soligorsk|molodechno|zhodino|slutsk,belarus|minsk|borisov|soligorsk|molodechno|zhodino|slutsk,,belarus,.by,BY,,
belgium|brussels|ghent|gent|antwerp|charleroi|liège|schaerbeek|anderlecht|bruges|namur|leuven|sint jans molenbeek|mons,belgium|brussels|ghent|gent|antwerp|charleroi|liège|schaerbeek|anderlecht|bruges|namur|leuven|sint jans molenbeek|mons,,belgium,.be,BE,,
belize|belize city,belize(?! city)|belize city,,belize,.bz,BZ,,
