catch_terms,recode_column,organization_name,parent_org,domains,country,locality,year_founded,size_range,curr_emp_est_2019,total_emp_est_2019,org_type,dataset,linkedin_url
.net foundation|net foundation|dot net foundation|dotnet foundation|dot-net foundation|dotnet-foundation,\\.net foundation|net foundation|dot net foundation|dotnet foundation|dot-net foundation|dotnet-foundation,.NET Foundation,.NET Foundation,dotnetfoundation.org,NA,NA,NA,NA,NA,NA,NA,Kaggle,NA
"10,000 degrees","10,000 degrees","10,000 Degrees","10,000 Degrees",10000degrees.org,United States,"San Rafael, California, United States",1981,51 - 200,39,103,NA,Kaggle,linkedin.com/company/10-000-degrees
11.11.11|koepel van de vlaamse noord zuidbeweging,11\\.11\\.11|koepel van de vlaamse noord zuidbeweging,11.11.11,11.11.11,11.be,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",1966,201 - 500,94,242,NA,Kaggle,linkedin.com/company/11-11-11
180 degrees consulting,180 degrees consulting,180 Degrees Consulting,180 Degrees Consulting,180dc.org,Australia,"Sydney, New South Wales, Australia",2007,1001 - 5000,569,2865,NA,Kaggle,linkedin.com/company/180-degrees-consulting
2 1 1 big bend|211 big bend,2 1 1 big bend|211 big bend,2-1-1 Big Bend,2-1-1 Big Bend,211bigbend.org,United States,"Tallahassee, Florida, United States",1970,51 - 200,38,137,NA,Kaggle,linkedin.com/company/2-1-1-big-bend
211 info,211 info,211 Info,211 Info,211info.org,United States,"Portland, Oregon, United States",NA,51 - 200,53,155,NA,Kaggle,linkedin.com/company/211-info
2i2c,2i2c,2i2c,2i2c,2i2c.org,United States,NA,NA,NA,NA,NA,NA,Common,NA
2switch,2switch,2switch,2switch,2switch.nl,Netherlands,"Arnhem, Gelderland, Netherlands",1999,51 - 200,40,114,NA,Kaggle,linkedin.com/company/2switch
32bj seiu,32bj seiu,32bj Seiu,32BJ SEIU,seiu32bj.org,United States,"New York, New York, United States",1934,501 - 1000,274,656,NA,Kaggle,linkedin.com/company/seiu-local-32bj
350.org|350org,350\\.org|350org,350.Org,350.Org,350.org,United States,"Brooklyn, New York, United States",2008,51 - 200,78,189,NA,Kaggle,linkedin.com/company/350-org
360 communities,360 communities,360 Communities,360 Communities,360communities.org,United States,"Burnsville, Minnesota, United States",1970,51 - 200,46,111,NA,Kaggle,linkedin.com/company/360-communities
40 girls and some shoes,40 girls and some shoes,40 Girls & Some Shoes,40 Girls & Some Shoes,40girlsandsomeshoes.org,NA,NA,NA,201 - 500,121,129,NA,Kaggle,linkedin.com/company/40-girls-and-some-shoes-and-usairways
42 silicon valley|42 school,42 silicon valley|42 school,42 Silicon Valley,42 Silicon Valley,student.42.us.org,United States,NA,NA,NA,NA,NA,NA,Kaggle,NA
4children,4children,4children,4children,4children.org.uk,United Kingdom,"London, Greater London, United Kingdom",NA,51 - 200,81,332,NA,Kaggle,linkedin.com/company/4children-org-uk
501 commons,501 commons,501 Commons,501 Commons,501commons.org,United States,"South Seattle, Washington, United States",1989,51 - 200,68,160,NA,Kaggle,linkedin.com/company/501-commons
826 boston,826 boston,826 Boston,826 National,826boston.org,United States,"Roxbury, Massachusetts, United States",2007,11 - 50,24,168,NA,Kaggle,linkedin.com/company/826-boston
826chi|826 chicago,826chi|826 chicago,826 Chicago,826 National,826chi.org,United States,"Chicago, Illinois, United States",2005,51 - 200,28,162,NA,Kaggle,linkedin.com/company/826chi
826la|826 la|826 los angeles,826la|826 la|826 los angeles,826 Los Angeles,826 National,826la.org,United States,"Los Angeles, California, United States",2005,51 - 200,44,226,NA,Kaggle,linkedin.com/company/826la
826michigan|826 michigan,826michigan|826 michigan,826 Michigan,826 National,826michigan.org,United States,"Ann Arbor, Michigan, United States",2005,11 - 50,20,148,NA,Kaggle,linkedin.com/company/826michigan
826 national,826 national,826 National,826 National,826national.org,United States,"San Francisco, California, United States",2002,11 - 50,21,138,NA,Kaggle,linkedin.com/company/826-national
826 valencia,826 valencia,826 Valencia,826 National,826valencia.org,United States,"San Francisco, California, United States",2002,51 - 200,53,398,NA,Kaggle,linkedin.com/company/826-valencia
a child's place,a child's place,A Child's Place,A Child's Place,achildsplace.org,United States,"Charlotte, North Carolina, United States",NA,51 - 200,46,145,NA,Kaggle,linkedin.com/company/a-child's-place
a free bird,a free bird,A Free Bird,A Free Bird,afreebird.org,United States,"Brooklyn, New York, United States",2008,11 - 50,17,115,NA,Kaggle,linkedin.com/company/a-free-bird
a new leaf,a new leaf,A New Leaf,A New Leaf,turnanewleaf.org,United States,"Mesa, Arizona, United States",1971,201 - 500,158,410,NA,Kaggle,linkedin.com/company/a-new-leaf
a safe place,a safe place,A Safe Place,A Safe Place,asafeplaceforhelp.org,United States,"Zion, Illinois, United States",1980,51 - 200,48,135,NA,Kaggle,linkedin.com/company/a-safe-place
a second chance inc,a second chance inc,"A Second Chance, Inc.","A Second Chance, Inc.",NA,United States,"Pittsburgh, Pennsylvania, United States",NA,51 - 200,80,164,NA,Kaggle,NA
a wider circle,a wider circle,A Wider Circle,A Wider Circle,awidercircle.org,United States,"Silver Spring, Maryland, United States",2001,51 - 200,37,268,NA,Kaggle,linkedin.com/company/a-wider-circle
abcd inc|a.b.c.d. inc,abcd inc|a\\.b\\.c\\.d\\. inc,"A.B.C.D., Inc","A.B.C.D., Inc",abcd.org,United States,"Bridgeport, Connecticut, United States",NA,1001 - 5000,1765,1829,NA,Kaggle,linkedin.com/company/a.b.c.d.-inc
aaa arizona,aaa arizona,AAA Arizona,AAA Arizona,NA,United States,"Phoenix, Arizona, United States",1927,201 - 500,205,433,NA,Kaggle,NA
aace international,aace international,AACE International,AACE International,aacei.org,United States,"Morgantown, West Virginia, United States",1956,201 - 500,103,186,NA,Kaggle,linkedin.com/company/aace-international
aadi capif acr,aadi capif acr,AADI CAPIF ACR,AADI CAPIF ACR,aadi-capif.org.ar,NA,NA,1975,51 - 200,63,111,NA,Kaggle,linkedin.com/company/aadi-capif-a.c.r.
aalto university student union,aalto university student union,Aalto University Student Union,Aalto University Student Union,ayy.fi,Finland,"Espoo, Uusimaa, Finland",2010,51 - 200,31,159,NA,Kaggle,linkedin.com/company/aalto-university-student-union
aarp,aarp,AARP,AARP,aarp.org,United States,"Washington, District Of Columbia, United States",1958,5001 - 10000,3027,6982,NA,Kaggle,linkedin.com/company/aarp
