sector_group,country,domains,as_of,source
academic,Austria,ac.at,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Bangladesh,ac.bd,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Belgium,ac.be,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Botswana,ac.bw,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,China,ac.cn,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Cyprus,ac.cy,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Fiji,ac.fj,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,India,ac.in,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Indonesia,ac.id,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Iran,ac.ir,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Israel,ac.il,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Japan,ac.jp,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Kenya,ac.ke,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Morocco,ac.ma,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,New Zealand,ac.nz,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Rwanda,ac.rw,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Serbia,ac.rs,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,South Africa,ac.za,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,South Korea,ac.kr,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,South Sudan,ac.ss,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Sri Lanka,ac.lk,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Tanzania,ac.tz,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Thailand,ac.th,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Uganda,ac.ug,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,United Kingdom,ac.uk,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,United Arab Emirates,ac.ae,8/19/21,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
business,Barbados,co.bb,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Cook Islands,co.ck,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Costa Rica,co.cr,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,India,co.in,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Indonesia,co.id,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Isreal,co.il,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Japan,co.jp,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,New Zealand,co.nz,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,South Africa,co.za,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,South Korea,co.kr,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Thailand,co.th,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,United Kingdom,co.uk,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Venezuela,co.ve,8/19/21,https://en.wikipedia.org/wiki/.co_(second-level_domain)
government,United States,fed.us,10/23/21,
government,United Kingdom,gov.uk,10/23/21,
government,United States,gov.us,10/23/21,
nonprofit,None,nonprofit.org,10/23/21,
nonprofit,None,nonprofits.org,10/23/21,
